filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
130,"Adultero lui, adultera lei",1963,Comedy,90,Italy,Raffaello Matarazzo,4.9,6
131,Airplane!,1980,Comedy,90,United States,Jim Abrahams,7.5,216
132,Stewardess School,1987,Comedy,93,United States,Ken Blancato,3.6,6
133,Airplane II: The Sequel,1982,Comedy,84,United States,Ken Finkleman,5.9,75
134,Section Spéciale,1974,Drama,115,France,Costa-Gavras,8.1,32
135,L'affaire Dominici,1973,Thriller,106,France,Claude Bernard-Aubert,7.7,5
136,The Defector,1966,Spy,100,United States,Raoul Levy,4.8,5
137,Big Business,1988,Comedy,92,United States,Jim Abrahams,5.5,20
138,Internal Affairs,1990,Crime,112,United States,Mike Figgis,6.5,70
140,The Notorious Landlady,1962,Comedy,98,United States,Richard Quine,7.2,44
142,Burglar,1987,Comedy,103,United States,Hugh Wilson,3.9,18
143,The Valiant,1961,War,90,Italy,Roy Ward Baker,4.9,15
144,Africa addio,1966,Documentary,140,Italy,Gualtiero Jacopetti,5.1,24
145,Africa Express,1975,Adventure,95,Italy,Michele Lupo,5.4,22
146,Africa sotto i mari,1952,Adventure,95,Italy,Giovanni Roccardi,4.3,7
150,L'âge d'or,1930,Drama,60,France,Luis Buñuel,8.5,103
151,Taking Care of Business,1990,Comedy,109,United States,Arthur Hiller,4.9,12
153,On Her Majesty's Secret Services,1969,Spy,140,Great Britain,Peter R. Hunt,7.3,147
154,From Russia with Love,1963,Spy,115,Great Britain,Terence Young,7.4,177
155,The Man with the Golden Gun,1974,Spy,122,Great Britain,Guy Hamilton,5.9,113
158,You Only Live Twice,1967,Spy,116,Great Britain,Lewis Gilbert,6.5,117
159,Thunderball,1965,Spy,132,Great Britain,Terence Young,7.1,140
162,Diamonds Are Forever,1971,Spy,122,Great Britain,Guy Hamilton,6.0,113
164,Dangerous Mission,1954,Thriller,75,United States,Louis King,3.6,6
165,Under Cover,1987,Thriller,92,United States,John Stockwell,6.0,3
167,Agente segreto 777 - Invito a uccidere,1965,Spy,90,Italy,Enrico Bomba,2.7,5
168,Agente segreto 777 - Operazione mistero,1966,Spy,90,Italy,Henry Bay,3.8,5
169,Madame Sin,1972,Spy,73,Great Britain,David Greene,4.8,6
173,The Pawnshop,1916,Comedy,42,United States,Charles Chaplin,6.8,17
174,The Ultimate Solution of Grace Quigley,1984,Comedy,102,United States,Anthony Harvey,5.6,12
176,Agguato a Tangeri,1957,Thriller,88,Italy,Riccardo Freda,4.8,5
177,Across the Pacific,1942,Spy,97,United States,John Huston,7.0,23
178,Hard Ticket to Hawaii,1987,Crime,96,United States,Andy Sidaris,3.3,4
181,Die Flusspiraten vom Mississippi,1964,Western,86,Germany,Jürgen Roland,3.5,3
182,"Agi Murad, il diavolo bianco",1959,Adventure,100,Italy,Riccardo Freda,5.8,5
183,Agnes of God,1985,Drama,98,United States,Norman Jewison,6.1,50
186,Ai margini della metropoli,1953,Drama,95,Italy,Carlo Lizzani,5.7,11
188,Aida,1953,Musical,97,Italy,Clemente Fracassi,5.9,8
189,Air America,1990,Adventure,106,United States,Roger Spottiswoode,5.2,54
193,Airport '77,1977,Action,110,United States,Jerry Jameson,4.7,37
194,Baby on Board,1991,Comedy,100,United States,Francis Schaeffer,5.2,6
198,Akiko,1961,Comedy,99,Italy,Luigi Filippo D'Amico,4.4,7
199,Al bar dello sport,1983,Comedy,100,Italy,Francesco Massaro,5.2,105
200,Al calar della sera,1992,Thriller,90,Italy,Alessandro Lucidi,4.4,5
201,Al Capone,1959,Gangster,104,United States,Richard Wilson,6.4,9
202,Storm Center,1956,Drama,87,United States,Daniel Taradash,6.3,13
204,Drums Across the River,1954,Western,78,United States,Nathan Juran,7.5,11
205,Die Nackte und der Satan,1959,Horror,92,Germany,Victor Trivas,7.3,4
207,Al di là della legge,1968,Western,95,Italy,Giorgio Stegani,5.2,25
208,All the Way Home,1963,Drama,103,United States,Alex Segal,7.6,5
209,The Lawyer,1970,Drama,117,United States,Sidney J. Furie,7.5,8
210,Above Suspicion,1943,Spy,91,United States,Richard Thorpe,5.7,15
212,Al diavolo la celebrità,1949,Comedy,90,Italy,Mario Monicelli,5.7,8
213,I'll Be Seeing You,1945,Comedy,85,United States,William Dieterle,6.5,17
214,Alambrado,1991,Drama,90,Italy,Marco Bechis,7.2,10
216,Alamo Bay,1985,Drama,103,United States,Louis Malle,6.3,14
217,Steel Dawn,1987,Fantasy,100,United States,Lance Hool,5.0,4
219,Dawn at Socorro,1954,Western,84,United States,George Sherman,6.2,11
220,Le jour se lève,1939,Drama,87,France,Marcel Carné,8.1,48
221,L'albergo degli assenti,1939,Thriller,90,Italy,Raffaello Matarazzo,7.0,4
223,The Hanging Tree,1959,Western,100,United States,Delmer Daves,7.7,69
224,Raintree County,1957,Drama,146,United States,Edward Dmytryk,6.7,19
225,L'albero di Adamo,1936,Comedy,77,Italy,Mario Bonnard,6.5,4
227,Aldebaran,1935,Drama,98,Italy,Alessandro Blasetti,4.3,3
228,O Megalexandros,1980,Drama,220,Greece,Theo Anghelopoulos,7.6,8
229,Alfie,1966,Drama,110,Great Britain,Lewis Gilbert,7.5,32
230,Alfredo Alfredo,1972,Comedy,110,Italy,Pietro Germi,7.0,48
231,Alfred the Great,1969,Biography,120,Great Britain,Clive Donner,8.1,7
232,Q Planes,1939,Spy,82,Great Britain,Tim Whelan,7.3,4
233,Nightwing,1979,Horror,105,United States,Arthur Hiller,5.7,12
236,Time Without Pity,1956,Thriller,88,Great Britain,Joseph Losey,7.9,15
237,Ein Alibi zerbricht,1963,Thriller,90,Germany,Alfred Vohrer,6.3,3
238,Her Alibi,1989,Comedy,95,United States,Bruce Beresford,6.0,39
239,Nightfall,1956,Crime,78,United States,Jacques Tourneur,7.7,12
240,Alice,1990,Comedy,106,United States,Woody Allen,6.7,94
241,Alice Doesn't Live Here Anymore,1974,Drama,107,United States,Martin Scorsese,7.7,124
242,Alien,1979,Fantasy,115,Great Britain,Ridley Scott,8.5,644
243,Alien degli abissi,1989,Fantasy,92,Italy,Antonio Margheriti,3.4,9
244,Alien Predator,1987,Fantasy,92,United States,Deran Serafian,2.7,4
246,The Hidden,1987,Fantasy,97,United States,Jack Sholder,7.3,73
247,Aliens,1986,Fantasy,136,United States,James Cameron,8.0,382
248,Breaking Away,1979,Comedy,101,United States,Peter Yates,7.3,21
249,Romancing the Stone,1984,Adventure,105,United States,Robert Zemeckis,7.2,178
250,Run for Cover,1954,Western,92,United States,Nicholas Ray,7.2,34
254,Breathless,1983,Drama,98,United States,Jim McBride,6.4,42
255,All'ultimo sangue,1969,Western,102,Italy,Paolo Moffa,4.5,5
256,One A.M.,1916,Comedy,50,United States,Charles Chaplin,7.4,24
257,Cutter's Way,1981,Thriller,105,United States,Ivan Passer,7.3,11
258,Everybody Wins,1990,Crime,95,United States,Karel Reisz,5.6,28
260,The Land Before Time,1988,Animation,79,United States,Don Bluth,7.4,85
262,King Solomon's Mines,1985,Adventure,99,United States,J. Lee Thompson,4.4,19
264,Dead Heat on a Merry Go Round,1967,Thriller,108,United States,Bernard Girard,6.1,8
265,Summer Stock,1950,Musical,109,United States,Charles Walters,6.9,8
266,Funny Farm,1988,Comedy,101,United States,George Roy Hill,5.7,12
267,Bonnie Scotland,1935,Comedy,80,United States,James W. Horne,7.4,26
269,Jitterbugs,1943,Comedy,75,United States,Malcolm St. Clair,6.0,18
270,L'allegro fantasma,1941,Comedy,85,Italy,Amleto Palermi,5.3,23
271,Allegro non troppo,1977,Animation,85,Italy,Bruno Bozzetto,7.9,64
272,Allegro squadrone,1954,Comedy,90,Italy,Paolo Moffa,4.1,16
273,Allemagne neuf zéro,1991,Drama,62,France,Jean-Luc Godard,7.8,16
274,L'allenatore nel pallone,1984,Comedy,98,Italy,Sergio Martino,6.1,186
276,Skrijanc na nitick,1969,Drama,104,Czechoslovakia,Jiri Menzel,8.2,14
278,Jacob's Ladder,1990,Drama,107,United States,Adrian Lyne,7.4,103
280,Alta infedeltà,1964,Comedy,130,Italy,Franco Rossi,6.2,6
282,High Society,1956,Musical,107,United States,Charles Walters,7.0,62
285,Doppelganger,1992,Thriller,105,United States,Avi Nesher,5.7,7
287,Altissima pressione,1965,Musical,97,Italy,Enzo Trapani,3.2,5
288,Hold My Hand I'm Dying,1988,Drama,106,Great Britain,Terence Ryan,6.5,3
289,Another Woman,1988,Drama,81,United States,Woody Allen,7.8,129
290,L'altra faccia del padrino,1973,Comedy,100,Italy,Franco Prosperi,5.3,7
291,Beneath Planet of the Apes,1970,Fantasy,95,United States,Ted Post,6.9,87
293,Un'altra vita,1992,Drama,95,Italy,Carlo Mazzacurati,6.6,16
296,Strangers on a Train,1951,Thriller,96,United States,Alfred Hitchcock,8.4,234
297,Always,1989,Romantic,121,United States,Steven Spielberg,6.2,123
298,Espion lève-toi,1981,Spy,98,France,Yves Boisset,7.2,7
299,Love Me or Leave Me,1955,Drama,117,United States,Charles Vidor,8.2,14
300,L'amant,1992,Drama,112,France,Jean-Jacques Annaud,5.8,75
301,A Lady without Passport,1950,Crime,84,United States,Joseph H. Lewis,6.3,3
302,La faute de l'abbé Mouret,1970,Drama,82,France,Georges Franju,4.3,10
303,The Iron Mistress,1952,Drama,107,United States,Gordon Douglas,4.9,8
305,Lady Chatterley's Lover,1981,Drama,100,France,Just Jaeckin,5.0,21
308,Nous ne vieillirons pas ensemble,1972,Drama,106,France,Maurice Pialat,7.2,34
309,Daisy Kenyon,1947,Romantic,99,United States,Otto Preminger,7.0,8
310,Broken Arrow,1950,Western,92,United States,Delmer Daves,8.0,40
311,Les choses de la vie,1970,Drama,89,France,Claude Sautet,7.5,54
312,Christine,1958,Romantic,100,France,Pierre Gaspard-Huit,5.9,14
314,L'amant de poche,1977,Drama,90,France,Bernard Queysanne,7.5,5
316,Colorado Territory,1949,Western,93,United States,Raoul Walsh,8.0,30
318,Lost Moment,1947,Drama,89,United States,Martin Gabel,6.7,10
320,Lovers and Other Strangers,1974,Comedy,105,United States,Cy Howard,6.5,3
322,Gli amanti latini,1965,Comedy,96,Italy,Mario Costa,4.0,22
325,Amarcord,1973,Grotesque,125,Italy,Federico Fellini,8.5,403
327,Amarsi un po'...,1985,Comedy,93,Italy,Carlo Vanzina,3.9,40
329,Come and Get It,1936,Drama,105,United States,Howard Hawks,7.8,20
330,The Ploughman's Lunch,1983,Drama,109,Great Britain,Richard Eyre,7.5,3
331,Forever Amber,1947,Adventure,135,United States,Otto Preminger,7.4,21
332,Boxcar Bertha,1972,Drama,97,United States,Martin Scorsese,7.4,74
334,Private School,1983,Comedy,97,United States,Noel Black,4.9,13
337,American Gigolo,1980,Drama,117,United States,Paul Schrader,7.2,201
338,American Graffiti,1973,Comedy,110,United States,George Lucas,7.6,187
339,More American Graffiti,1979,Comedy,115,United States,Bill L. Norton,6.6,28
341,An American in Paris,1951,Musical,112,United States,Vincente Minnelli,7.5,86
342,Un americano a Roma,1954,Comedy,94,Italy,Steno,7.2,169
344,Americano rosso,1991,Comedy,102,Italy,Alessandro D'Alatri,5.6,25
345,The Quiet American,1957,Drama,122,United States,Joseph L. Mankiewicz,7.4,15
346,L'amica,1969,Drama,100,Italy,Alberto Lattuada,5.2,24
348,On a Clear Day You Can See Forever,1970,Comedy,115,United States,Vincente Minnelli,6.1,13
350,Le amiche,1955,Drama,106,Italy,Michelangelo Antonioni,6.9,79
351,Best Friends,1982,Comedy,116,United States,Norman Jewison,5.5,6
352,Torch Song Trilogy,1988,Drama,115,United States,Paul Bogart,7.3,27
354,Amici per la pelle,1955,Romantic,88,Italy,Franco Rossi,6.6,13
355,Amici più di prima,1976,Comedy,95,Italy,Giorgio Simonelli,5.6,14
356,Dangerous Company,1982,Drama,120,United States,Lamont Johnson,5.0,3
357,Der Amerikanische Freund,1977,Drama,128,Germany,Wim Wenders,7.7,98
358,L'ami de mon amie,1987,Comedy,102,France,Eric Rohmer,7.1,37
359,Les noces rouges,1972,Drama,90,France,Claude Chabrol,7.1,41
361,Too Hot to Handle,1938,Comedy,105,United States,Jack Conway,6.7,10
363,Mon amie le traître,1988,Drama,115,France,José Giovanni,5.3,8
364,The Amityville Horror,1979,Horror,116,United States,Stuart Rosenberg,5.9,71
367,Hamlet,1991,Drama,135,United States,Franco Zeffirelli,6.3,50
369,Jack the Giant Killer,1962,Adventure,94,United States,Nathan Juran,6.9,14
370,Ammazzali tutti e torna solo,1968,Western,100,Italy,Enzo G. Castellari,5.5,23
371,The Incredible Mr. Limpet,1963,Fantasy,102,United States,Arthur Lubin,6.0,3
372,Secret Admirer,1985,Comedy,98,United States,David Greenwalt,5.5,12
373,L'ammiratrice,1983,Romantic,103,Italy,Romano Scandariato,4.4,7
374,L'ammutinamento,1961,Adventure,110,Italy,Silvio Amadio,5.0,7
377,L'amore,1948,Drama,78,Italy,Roberto Rossellini,7.0,43
378,Un amore a Roma,1960,Drama,105,Italy,Dino Risi,7.0,29
380,Love at First Bite,1979,Comedy,96,United States,Stan Dragoti,6.9,10
382,Un amore americano,1992,Romantic,110,Italy,Piero Schivazappa,4.3,8
383,L'amore breve,1969,Drama,93,Italy,Romano Scavolini,5.0,6
384,Love Can Be Murder,1992,Comedy,86,United States,Jack Bender,7.0,3
386,Teen Witch,1989,Comedy,105,United States,Dorian Walker,4.5,3
387,Un amour de Swann,1983,Drama,110,France,Volker Schlöndorff,4.6,10
388,L'amore difficile,1962,Comedy,105,Italy,Alberto Bonucci,5.9,20
389,Amore e chiacchiere,1957,Comedy,95,Italy,Alessandro Blasetti,7.1,21
390,Amore e ginnastica,1973,Romantic,112,Italy,Luigi Filippo D'Amico,6.4,17
391,Amore e guai,1958,Comedy,87,Italy,Angelo Dorigo,5.2,8
392,Flesh and Blood,1985,Adventure,123,United States,Paul Verhoeven,6.8,59
393,The Secret Agent,1936,Spy,83,Great Britain,Alfred Hitchcock,6.9,37
395,Amore facile,1964,Comedy,99,Italy,Gianni Puccini,3.8,8
398,Un amore in prima classe,1980,Comedy,102,Italy,Salvatore Samperi,3.6,13
399,Amore in quattro dimensioni,1964,Comedy,110,Italy,Jacques Romain,4.3,6
401,Amore mio,1964,Romantic,95,Italy,Raffaello Matarazzo,6.0,4
402,Amore mio aiutami,1970,Comedy,124,Italy,Alberto Sordi,5.9,68
404,A Message from Holly,1992,Drama,90,United States,Rod Holcomb,7.0,3
407,Love at Large,1990,Comedy,99,United States,Alan Rudolph,6.2,9
409,L'amore primitivo,1966,Comedy,80,Italy,Luigi Scattini,3.7,12
412,Madeleine,1950,Mélo,114,Great Britain,David Lean,7.0,30
414,Romance on the High Seas,1948,Comedy,99,United States,Michael Curtiz,6.8,15
415,The Little Minister,1934,Romantic,110,United States,Richard Wallace,5.8,9
416,When I Fall in Love,1988,Romantic,128,United States,Taylor Hackford,5.9,8
421,Gli amori di Ercole,1959,Mythology,98,Italy,Carlo Ludovico Bragaglia,4.3,8
422,Gli amori di Manon Lescaut,1954,Drama,92,Italy,Mario Costa,5.5,5
423,Amori di mezzo secolo,1954,Comedy,101,Italy,Glauco Pellegrini,4.9,13
424,Amori in corso,1989,Comedy,82,Italy,Giuseppe Bertolucci,6.0,13
425,Amori miei,1978,Comedy,100,Italy,Steno,5.6,26
427,Amsterdamned,1988,Thriller,111,Netherlands,Dick Maas,6.9,50
428,Amy,1981,Drama,100,United States,Vincent McEveety,6.0,3
429,Anastasia,1956,Comedy,105,United States,Anatole Litvak,6.8,68
430,Anatomy of a Murder,1959,Drama,160,United States,Otto Preminger,8.1,127
431,L'anatra all'arancia,1975,Comedy,110,Italy,Luciano Salce,5.1,64
432,Anche gli angeli mangiano fagioli,1973,Comedy,128,Italy,E.B. Clucher (Enzo Barboni),6.1,93
433,Ghoulies Go to College,1989,Horror,87,United States,John Carl Buechler,4.8,4
434,"Anche se volessi lavorare, che faccio?",1972,Comedy,99,Italy,Flavio Mogherini,6.0,14
435,Another 48 hrs,1990,Crime,95,United States,Walter Hill,5.9,99
436,Sweet Hearts Dance,1988,Comedy,100,United States,Robert Greenwald,5.5,3
437,"Once More, with Feeling!",1960,Comedy,92,United States,Stanley Donen,7.1,7
438,And the Pursuit of Happiness,1986,Documentary,91,United States,Louis Malle,5.3,5
439,Andrej Rublëv,1969,Drama,174,Soviet Union,Andrei Tarkovsky,8.9,136
440,Andremo in città,1966,Drama,95,Italy,Nelo Risi,6.2,5
441,Android,1982,Fantasy,80,United States,Aaron Lipstadt,7.0,15
442,The Andromeda Strain,1971,Fantasy,120,United States,Robert Wise,6.6,79
445,Angel Heart,1987,Thriller,115,United States,Alan Parker,6.7,169
447,Angel,1984,Thriller,89,United States,Robert Vincent O'Neil,6.4,9
449,Angela come te,1988,Comedy,84,Italy,Anna Brasi,4.8,4
450,Pocketful of Miracles,1961,Comedy,136,United States,Frank Capra,8.0,99
451,Hell's Angels On Wheels,1967,Drama,93,United States,Richard Rush,5.2,9
452,Broken Angel,1988,Drama,90,United States,Richard T. Heffron,7.0,3
455,Angeli senza paradiso,1970,Musical,91,Italy,Ettore M. Fizzarotti,3.1,13
457,Angelique et le Sultan,1968,Adventure,99,France,Bernard Borderie,5.7,11
458,El nino y el Papa,1986,Drama,95,Mexico,Rodrigo Castano,3.5,3
459,An Angel at My Table,1990,Biography,158,New Zealand,Jane Campion,7.6,51
461,Der Blaue Engel,1930,Drama,107,Germany,Josef Von Sternberg,8.4,104
462,L'angelo bianco,1955,Drama,95,Italy,Raffaello Matarazzo,6.8,28
464,L'angelo con la pistola,1991,Crime,88,Italy,Damiano Damiani,4.1,18
465,Almost an Angel,1990,Fantasy,95,United States,John Cornell,5.1,11
473,Black Angel,1946,Thriller,83,United States,Roy William Neill,6.9,21
475,Scarlet Angel,1952,Adventure,81,United States,Sidney Salkow,6.0,4
478,Gaslight,1944,Thriller,109,United States,George Cukor,7.8,84
480,Un'anguilla da 300 milioni,1971,Thriller,105,Italy,Salvatore Samperi,5.3,9
481,A Stolen Life,1946,Mélo,103,United States,Curtis Bernhardt,7.0,37
482,"Heaven Knows, Mr.Allison",1957,Mélo,107,United States,John Huston,7.5,42
483,Animali metropolitani,1987,Grotesque,84,Italy,Steno,3.6,20
484,Animali pazzi,1939,Comedy,72,Italy,Carlo Ludovico Bragaglia,5.6,19
485,Till the End of Time,1946,Drama,105,United States,Edward Dmytryk,6.8,28
486,The Lonely Guy,1984,Comedy,86,United States,Arthur Hiller,6.5,21
487,Possessed,1947,Mélo,108,United States,Curtis Bernhardt,8.0,39
490,Walk on the Wild Side,1962,Drama,112,United States,Edward Dmytryk,6.1,14
491,Anna Boleyn,1920,History,102,Germany,Ernst Lubitsch,7.3,11
492,Anne of the Thousand Days,1970,History,144,United States,Charles Jarrott,6.6,15
493,The Miracle Worker,1962,Drama,107,United States,Arthur Penn,8.6,106
494,Anna and the King of Siam,1946,Drama,128,United States,John Cromwell,7.0,7
495,Anna Karenina,1947,Drama,123,Great Britain,Julien Duvivier,7.1,16
496,Anna Karenina,1935,Drama,95,United States,Clarence Brown,7.5,28
498,Hope and Glory,1987,Drama,98,Great Britain,John Boorman,6.8,20
499,Die Bleierne Zeit,1981,Drama,106,Germany,Margarethe Von Trotta,7.8,35
500,Anni facili,1953,Comedy,106,Italy,Luigi Zampa,7.6,8
501,L'argent de poche,1976,Comedy,104,France,François Truffaut,7.8,79
502,Les années lumière,1981,Drama,110,Switzerland,Alain Tanner,7.6,9
505,Anni ruggenti,1962,Comedy,110,Italy,Luigi Zampa,7.8,66
506,Gallipoli,1981,War,120,Australia,Peter Weir,7.8,135
507,Jupiter's Darling,1954,Musical,96,United States,George Sidney,5.9,5
509,Anno 2020: i gladiatori del futuro,1983,Fantasy,95,Germany,Kevin Mancuso,4.2,10
510,Neon City,1992,Fantasy,105,United States,Monte Markham,6.1,7
511,Battle for the Planet of the Apes,1973,Fantasy,92,United States,J. Lee Thompson,5.8,51
512,L'année dernière à Marienbad,1961,Drama,90,France,Alain Resnais,7.8,104
513,The Year of Living Dangerously,1982,Drama,115,Australia,Peter Weir,7.3,93
514,Lonely Hearts,1991,Thriller,106,United States,Andrew Lane,8.0,3
515,Dying to Love You,1992,Thriller,90,United States,Robert Iscove,6.5,3
519,"Another Time, Another Place",1983,Drama,101,Great Britain,Michael Radford,7.0,13
520,Antarctica,1983,Adventure,99,Japan,Koreyoshi Kurahara,7.0,29
521,L'Anticristo,1974,Horror,115,Italy,Alberto De Martino,5.5,55
522,Die Antigone des Sophokles nach der Hölderlinschen Übertragung für die Bühne bearbeitet von Brecht 1948 (Suhrkamp Verlag),1991,Drama,100,Germany,Jean-Marie Straub,7.6,7
523,L'antimiracolo,1963,Documentary,87,Italy,Elio Piccon,7.0,5
524,Antologia dada e surrealista,1923,Fantasy,100,France,Man Ray,9.4,12
526,Antologia di Petrolini,1930,Comedy,69,Italy,Carlo Ludovico Bragaglia,7.0,4
528,Antonio di Padova,1949,Biography,90,Italy,Piero Francisci,2.4,5
529,Antonio e Placido - Attenti ragazzi... chi rompe paga!,1975,Comedy,90,Italy,Giorgio Ferroni,5.7,4
530,Wings of the Apache,1990,Action,86,United States,David Green,4.6,11
534,Una storia moderna - L'ape regina,1963,Grotesque,87,Italy,Marco Ferreri,7.5,70
535,Apocalypse domani,1980,Horror,96,Italy,Antonio Margheriti,5.0,36
536,Apparizione,1944,Comedy,68,Italy,Jean De Limur,6.7,11
537,Bachelor Flat,1962,Comedy,90,United States,Frank Tashlin,7.8,3
540,Appassionatamente,1954,Drama,102,Italy,Giacomo Gentilomo,5.1,8
541,Appuntamento a Liverpool,1988,Drama,99,Italy,Marco Tullio Giordana,4.9,22
543,Blind Date,1987,Comedy,96,United States,Blake Edwards,6.8,88
546,L'agression,1975,Thriller,100,France,Gérard Pirès,5.2,18
547,Date with an Angel,1987,Fantasy,105,United States,Tom McLoughlin,3.7,11
548,"L'appuntamento (dove, come, quando?)",1977,Comedy,91,Italy,Giuliano Biagetti,4.3,6
550,Appuntamento in nero,1990,Thriller,79,Italy,Antonio Bonifacio,3.8,7
552,"Yours, Mine and Ours",1968,Comedy,111,United States,Melville Shavelson,7.3,40
553,April in Paris,1952,Musical,101,United States,David Butler,5.8,10
554,L'aigle à deux têtes,1948,Drama,95,France,Jean Cocteau,7.2,18
557,The Eagle,1925,Adventure,60,United States,Clarence Brown,7.3,12
559,Iron Eagle II,1988,War,103,Canada,Sidney J. Furie,4.2,13
560,Strategic Air Commando,1955,War,114,United States,Anthony Mann,6.9,10
